ym,month_start,payment_date,payment_amount,extra_amount,lump_amount,contractual_payment,interest_used,principal_paid,annual_rate,bank_posted_interest_present,posting_date,posting_year,model_eom_balance,bank_eom_running_balance,eom_diff_model_minus_bank,property_value,ltv_model_eom,ltv_bank_eom
202509,2025-09-01,2025-09-05,2323.44,0.0,0.0,2123.44,1472.96,850.48,0.0365,True,2025-09-30,2025,492138.72,492150.25,-11.53000000002794,574934.7071624743,0.8559906261858766,0.856010680637028
202510,2025-10-01,2025-10-06,2323.44,0.0,0.0,2123.44,1519.63,803.81,0.0365,True,2025-10-31,2025,491334.91,491346.44,-11.53000000002794,576352.6512517973,0.8524900665119787,0.8525100716251243
202511,2025-11-01,2025-11-05,2323.44,0.0,0.0,2123.44,1468.0,855.44,0.0365,True,2025-11-28,2025,490479.47,490491.0,-11.53000000002794,577774.0923737666,0.8489121898575974,0.8489321457541186
202512,2025-12-01,2025-12-05,2323.44,0.0,0.0,2123.44,1514.25,809.19,0.0365,True,2025-12-31,2025,489670.28,489681.81,-11.529999999969732,579199.0391530081,0.8454266096782023,0.8454465164791819
202601,2026-01-01,2026-01-05,2323.44,0.0,0.0,2123.44,1511.94,811.5,0.0365,False,2026-01-31,2026,488858.78,,,580627.5002354186,0.8419490633870934,
202602,2026-02-01,2026-02-05,2323.44,0.0,0.0,2123.44,1363.46,959.98,0.0365,False,2026-02-28,2026,487898.8,,,582059.4842882174,0.8382284168028572,
202603,2026-03-01,2026-03-05,2323.44,0.0,0.0,2123.44,1506.45,816.99,0.0365,False,2026-03-31,2026,487081.81,,,583495.0,0.8347660391262993,
202604,2026-04-01,2026-04-05,2323.44,0.0,0.0,2123.44,1455.44,868.0,0.0365,False,2026-04-30,2026,486213.81,,,584934.0560807902,0.8312284178797155,
202605,2026-05-01,2026-05-05,2323.44,0.0,0.0,2123.44,1501.22,822.22,0.0365,False,2026-05-31,2026,485391.59,,,586376.6612620933,0.8277812233441605,
202606,2026-06-01,2026-06-05,2323.44,0.0,0.0,2123.44,1450.37,873.07,0.0365,False,2026-06-30,2026,484518.52,,,587822.8242969483,0.8242594536533981,
202607,2026-07-01,2026-07-05,2323.44,0.0,0.0,2123.44,1495.97,827.47,0.0365,False,2026-07-31,2026,483691.05,,,589272.5539599821,0.8208273858158474,
202608,2026-08-01,2026-08-05,2323.44,0.0,0.0,2123.44,1493.4,830.04,0.0365,False,2026-08-31,2026,482861.01,,,590725.8590474617,0.8174028656517722,
202609,2026-09-01,2026-09-05,2323.44,0.0,0.0,2123.44,1442.77,880.67,0.0365,False,2026-09-30,2026,481980.34,,,592182.7483773485,0.8139047301203619,
202610,2026-10-01,2026-10-05,2323.44,0.0,0.0,2123.44,1488.1,835.34,0.0365,False,2026-10-31,2026,481145.0,,,593643.2307893512,0.8104952184163452,
202611,2026-11-01,2026-11-05,2323.44,0.0,0.0,2123.44,1437.63,885.81,0.0365,False,2026-11-30,2026,480259.19,,,595107.3151449797,0.8070127484200047,
202612,2026-12-01,2026-12-05,2323.44,0.0,0.0,2123.44,1482.76,840.68,0.0365,False,2026-12-31,2026,479418.51,,,596575.0103275984,0.8036181564774829,
202701,2027-01-01,2027-01-05,2323.44,0.0,0.0,2123.44,1480.16,843.28,0.0365,False,2027-01-31,2027,478575.23,,,598046.3252424811,0.8002310352897145,
202702,2027-02-01,2027-02-05,2323.44,0.0,0.0,2123.44,1334.67,988.77,0.0365,False,2027-02-28,2027,477586.46,,,599521.2688168639,0.7966130391712402,
202703,2027-03-01,2027-03-05,2323.44,0.0,0.0,2123.44,1474.48,848.96,0.0365,False,2027-03-31,2027,476737.5,,,600999.85,0.7932406305925035,
202704,2027-04-01,2027-04-05,2323.44,0.0,0.0,2123.44,1424.4,899.04,0.0365,False,2027-04-30,2027,475838.46,,,602482.077763214,0.7897968712473682,
202705,2027-05-01,2027-05-05,2323.44,0.0,0.0,2123.44,1469.06,854.38,0.0365,False,2027-05-31,2027,474984.08,,,603967.9610999561,0.786439199746542,
202706,2027-06-01,2027-06-05,2323.44,0.0,0.0,2123.44,1419.14,904.3,0.0365,False,2027-06-30,2027,474079.78,,,605457.5090258567,0.7830108189801209,
202707,2027-07-01,2027-07-05,2323.44,0.0,0.0,2123.44,1463.61,859.83,0.0365,False,2027-07-31,2027,473219.95,,,606950.7305787816,0.7796678151268434,
202708,2027-08-01,2027-08-05,2323.44,0.0,0.0,2123.44,1460.94,862.5,0.0365,False,2027-08-31,2027,472357.45,,,608447.6348188855,0.776332132740733,
202709,2027-09-01,2027-09-05,2323.44,0.0,0.0,2123.44,1411.26,912.18,0.0365,False,2027-09-30,2027,471445.27,,,609948.2308286689,0.7729266947122704,
202710,2027-10-01,2027-10-05,2323.44,0.0,0.0,2123.44,1455.44,868.0,0.0365,False,2027-10-31,2027,470577.27,,,611452.5277130317,0.7696055681707025,
202711,2027-11-01,2027-11-05,2323.44,0.0,0.0,2123.44,1405.92,917.52,0.0365,False,2027-11-30,2027,469659.75,,,612960.5345993291,0.7662153164673158,
202712,2027-12-01,2027-12-05,2323.44,0.0,0.0,2123.44,1449.9,873.54,0.0365,False,2027-12-31,2027,468786.21,,,614472.2606374265,0.7629086616761216,
202801,2028-01-01,2028-01-05,2323.44,0.0,0.0,2123.44,1447.2,876.24,0.0365,False,2028-01-31,2028,467909.97,,,615987.7149997556,0.759609256168665,
202802,2028-02-01,2028-02-05,2323.44,0.0,0.0,2123.44,1351.36,972.08,0.0365,False,2028-02-29,2028,466937.89,,,617506.9068813699,0.756166262751947,
202803,2028-03-01,2028-03-05,2600.44,0.0,0.0,2400.44,1874.94,725.5,0.0475,False,2028-03-31,2028,466212.39,,,619029.8455,0.7531339456233052,
202804,2028-04-01,2028-04-05,2600.44,0.0,0.0,2400.44,1811.68,788.76,0.0475,False,2028-04-30,2028,465423.63,,,620556.5400961104,0.7500100312018567,
202805,2028-05-01,2028-05-05,2600.44,0.0,0.0,2400.44,1868.83,731.61,0.0475,False,2028-05-31,2028,464692.02,,,622086.9999329548,0.7469887974673671,
202806,2028-06-01,2028-06-05,2600.44,0.0,0.0,2400.44,1805.75,794.69,0.0475,False,2028-06-30,2028,463897.33,,,623621.2342966325,0.7438767387759314,
202807,2028-07-01,2028-07-05,2600.44,0.0,0.0,2400.44,1862.68,737.76,0.0475,False,2028-07-31,2028,463159.57,,,625159.252496145,0.7408665362476676,
202808,2028-08-01,2028-08-05,2600.44,0.0,0.0,2400.44,1859.7,740.74,0.0475,False,2028-08-31,2028,462418.83,,,626701.0638634521,0.7378618876906096,
202809,2028-09-01,2028-09-05,2600.44,0.0,0.0,2400.44,1796.87,803.57,0.0475,False,2028-09-30,2028,461615.26,,,628246.677753529,0.7347675305671872,
202810,2028-10-01,2028-10-05,2600.44,0.0,0.0,2400.44,1853.47,746.97,0.0475,False,2028-10-31,2028,460868.29,,,629796.1035444228,0.731773803309173,
202811,2028-11-01,2028-11-05,2600.44,0.0,0.0,2400.44,1790.82,809.62,0.0475,False,2028-11-30,2028,460058.67,,,631349.3506373089,0.7286911272429418,
202812,2028-12-01,2028-12-05,2600.44,0.0,0.0,2400.44,1847.19,753.25,0.0475,False,2028-12-31,2028,459305.42,,,632906.4284565492,0.7257082553578971,
202901,2029-01-01,2029-01-05,2600.44,0.0,0.0,2400.44,1844.15,756.29,0.0475,False,2029-01-31,2029,458549.13,,,634467.3464497483,0.7227308585160079,
202902,2029-02-01,2029-02-05,2600.44,0.0,0.0,2400.44,1663.09,937.35,0.0475,False,2029-02-28,2029,457611.78,,,636032.114087811,0.7194790480922507,
202903,2029-03-01,2029-03-05,2600.44,0.0,0.0,2400.44,1837.32,763.12,0.0475,False,2029-03-31,2029,456848.66,,,637600.740865,0.7165121222729712,
202904,2029-04-01,2029-04-05,2600.44,0.0,0.0,2400.44,1775.13,825.31,0.0475,False,2029-04-30,2029,456023.35,,,639173.2362989938,0.7134581426477006,
202905,2029-05-01,2029-05-05,2600.44,0.0,0.0,2400.44,1830.91,769.53,0.0475,False,2029-05-31,2029,455253.82,,,640749.6099309435,0.710501907366069,
202906,2029-06-01,2029-06-05,2600.44,0.0,0.0,2400.44,1768.9,831.54,0.0475,False,2029-06-30,2029,454422.28,,,642329.8713255315,0.7074593605031015,
202907,2029-07-01,2029-07-05,2600.44,0.0,0.0,2400.44,1824.45,775.99,0.0475,False,2029-07-31,2029,453646.29,,,643914.0300710293,0.7045137531014176,
202908,2029-08-01,2029-08-05,2600.44,0.0,0.0,2400.44,1821.32,779.12,0.0475,False,2029-08-31,2029,452867.17,,,645502.0957793556,0.7015735083760258,
202909,2029-09-01,2029-09-05,2600.44,0.0,0.0,2400.44,1759.58,840.86,0.0475,False,2029-09-30,2029,452026.31,,,647094.078086135,0.6985480555422895,
202910,2029-10-01,2029-10-05,2600.44,0.0,0.0,2400.44,1814.79,785.65,0.0475,False,2029-10-31,2029,451240.66,,,648689.9866507554,0.6956183528125599,
202911,2029-11-01,2029-11-05,2600.44,0.0,0.0,2400.44,1753.23,847.21,0.0475,False,2029-11-30,2029,450393.45,,,650289.8311564282,0.6926041718952501,
202912,2029-12-01,2029-12-05,2600.44,0.0,0.0,2400.44,1808.2,792.24,0.0475,False,2029-12-31,2029,449601.21,,,651893.6213102457,0.6896849352450225,
203001,2030-01-01,2030-01-05,2600.44,0.0,0.0,2400.44,1805.0,795.44,0.0475,False,2030-01-31,2030,448805.77,,,653501.3668432408,0.6867709736675389,
203002,2030-02-01,2030-02-05,2600.44,0.0,0.0,2400.44,1627.59,972.85,0.0475,False,2030-02-28,2030,447832.92,,,655113.0775104453,0.6835963673658455,
203003,2030-03-01,2030-03-05,2600.44,0.0,0.0,2400.44,1797.87,802.57,0.0475,False,2030-03-31,2030,447030.35,,,656728.7630909501,0.680692509790516,
203004,2030-04-01,2030-04-05,2600.44,0.0,0.0,2400.44,1736.8,863.64,0.0475,False,2030-04-30,2030,446166.71,,,658348.4333879636,0.6777060404077467,
203005,2030-05-01,2030-05-05,2600.44,0.0,0.0,2400.44,1791.15,809.29,0.0475,False,2030-05-31,2030,445357.42,,,659972.0982288718,0.6748124976725219,
203006,2030-06-01,2030-06-05,2600.44,0.0,0.0,2400.44,1730.26,870.18,0.0475,False,2030-06-30,2030,444487.24,,,661599.7674652975,0.6718370559634672,
203007,2030-07-01,2030-07-05,2600.44,0.0,0.0,2400.44,1784.37,816.07,0.0475,False,2030-07-31,2030,443671.17,,,663231.4509731602,0.6689537556595074,
203008,2030-08-01,2030-08-05,2600.44,0.0,0.0,2400.44,1781.08,819.36,0.0475,False,2030-08-31,2030,442851.81,,,664867.1586527365,0.6660756276447455,
203009,2030-09-01,2030-09-05,2600.44,0.0,0.0,2400.44,1720.48,879.96,0.0475,False,2030-09-30,2030,441971.85,,,666506.9004287191,0.6631166904884394,
203010,2030-10-01,2030-10-05,2600.44,0.0,0.0,2400.44,1774.22,826.22,0.0475,False,2030-10-31,2030,441145.63,,,668150.6862502781,0.6602487119720688,
203011,2030-11-01,2030-11-05,2600.44,0.0,0.0,2400.44,1713.82,886.62,0.0475,False,2030-11-30,2030,440259.01,,,669798.5260911211,0.6573006551228302,
203012,2030-12-01,2030-12-05,2600.44,0.0,0.0,2400.44,1767.31,833.13,0.0475,False,2030-12-31,2030,439425.88,,,671450.4299495531,0.6544427710516391,
203101,2031-01-01,2031-01-05,2600.44,0.0,0.0,2400.44,1763.95,836.49,0.0475,False,2031-01-31,2031,438589.39,,,673106.407848538,0.65158997877003,
203102,2031-02-01,2031-02-05,2600.44,0.0,0.0,2400.44,1590.36,1010.08,0.0475,False,2031-02-28,2031,437579.31,,,674766.4698357587,0.64849000292873,
203103,2031-03-01,2031-03-05,2600.44,0.0,0.0,2400.44,1756.5,843.94,0.0475,False,2031-03-31,2031,436735.37,,,676430.6259836786,0.6456469491825432,
203104,2031-04-01,2031-04-05,2600.44,0.0,0.0,2400.44,1696.6,903.84,0.0475,False,2031-04-30,2031,435831.53,,,678098.8863896026,0.6427256241644858,
203105,2031-05-01,2031-05-05,2600.44,0.0,0.0,2400.44,1749.45,850.99,0.0475,False,2031-05-31,2031,434980.54,,,679771.261175738,0.6398925121483572,
203106,2031-06-01,2031-06-05,2600.44,0.0,0.0,2400.44,1689.75,910.69,0.0475,False,2031-06-30,2031,434069.85,,,681447.7604892565,0.6369818424355118,
203107,2031-07-01,2031-07-05,2600.44,0.0,0.0,2400.44,1742.35,858.09,0.0475,False,2031-07-31,2031,433211.76,,,683128.394502355,0.6341586200872031,
203108,2031-08-01,2031-08-05,2600.44,0.0,0.0,2400.44,1738.88,861.56,0.0475,False,2031-08-31,2031,432350.2,,,684813.1734123186,0.6313403666662333,
203109,2031-09-01,2031-09-05,2600.44,0.0,0.0,2400.44,1679.48,920.96,0.0475,False,2031-09-30,2031,431429.24,,,686502.1074415806,0.6284456162965434,
203110,2031-10-01,2031-10-05,2600.44,0.0,0.0,2400.44,1731.69,868.75,0.0475,False,2031-10-31,2031,430560.49,,,688195.2068377865,0.6256371531246174,
203111,2031-11-01,2031-11-05,2600.44,0.0,0.0,2400.44,1672.5,927.94,0.0475,False,2031-11-30,2031,429632.55,,,689892.4818738548,0.6227529090229414,
203112,2031-12-01,2031-12-05,2600.44,0.0,0.0,2400.44,1724.44,876.0,0.0475,False,2031-12-31,2031,428756.55,,,691593.9428480398,0.619954171712878,
203201,2032-01-01,2032-01-05,2600.44,0.0,0.0,2400.44,1720.91,879.53,0.0475,False,2032-01-31,2032,427877.02,,,693299.6000839941,0.6171603444573778,
203202,2032-02-01,2032-02-05,2600.44,0.0,0.0,2400.44,1606.67,993.77,0.0475,False,2032-02-29,2032,426883.25,,,695009.4639308314,0.6142121397680481,
203203,2032-03-01,2032-03-05,2600.44,0.0,0.0,2400.44,1713.35,887.09,0.0475,False,2032-03-31,2032,425996.16,,,696723.544763189,0.6114278227023213,
203204,2032-04-01,2032-04-05,2355.87,0.0,0.0,2155.87,1394.08,961.79,0.04,False,2032-04-30,2032,425034.37,,,698441.8529812908,0.6085465356718613,
203205,2032-05-01,2032-05-05,2355.87,0.0,0.0,2155.87,1437.24,918.63,0.04,False,2032-05-31,2032,424115.74,,,700164.3990110102,0.6057373676797451,
203206,2032-06-01,2032-06-05,2355.87,0.0,0.0,2155.87,1387.9,967.97,0.04,False,2032-06-30,2032,423147.77,,,701891.1933039342,0.6028680428488691,
203207,2032-07-01,2032-07-05,2355.87,0.0,0.0,2155.87,1430.83,925.04,0.04,False,2032-07-31,2032,422222.73,,,703622.2463374258,0.6000701828258012,
203208,2032-08-01,2032-08-05,2355.87,0.0,0.0,2155.87,1427.69,928.18,0.04,False,2032-08-31,2032,421294.55,,,705357.568614688,0.5972779888467297,
203209,2032-09-01,2032-09-05,2355.87,0.0,0.0,2155.87,1378.62,977.25,0.04,False,2032-09-30,2032,420317.3,,,707097.1706648279,0.5944265052069274,
203210,2032-10-01,2032-10-05,2355.87,0.0,0.0,2155.87,1421.21,934.66,0.04,False,2032-10-31,2032,419382.64,,,708841.0630429201,0.5916455209291487,
203211,2032-11-01,2032-11-05,2355.87,0.0,0.0,2155.87,1372.34,983.53,0.04,False,2032-11-30,2032,418399.11,,,710589.2563300704,0.5888058484881632,
203212,2032-12-01,2032-12-05,2355.87,0.0,0.0,2155.87,1414.7,941.17,0.04,False,2032-12-31,2032,417457.94,,,712341.7611334809,0.5860360332317726,
203301,2033-01-01,2033-01-05,2355.87,0.0,0.0,2155.87,1411.5,944.37,0.04,False,2033-01-31,2033,416513.57,,,714098.588086514,0.5832718016094702,
203302,2033-02-01,2033-02-05,2355.87,0.0,0.0,2155.87,1272.13,1083.74,0.04,False,2033-02-28,2033,415429.83,,,715859.7478487564,0.5803229351118233,
203303,2033-03-01,2033-03-05,2355.87,0.0,0.0,2155.87,1404.61,951.26,0.04,False,2033-03-31,2033,414478.57,,,717625.2511060847,0.577569656810653,
203304,2033-04-01,2033-04-05,2355.87,0.0,0.0,2155.87,1356.21,999.66,0.04,False,2033-04-30,2033,413478.91,,,719395.1085707295,0.574759134547754,
203305,2033-05-01,2033-05-05,2355.87,0.0,0.0,2155.87,1397.98,957.89,0.04,False,2033-05-31,2033,412521.02,,,721169.3309813404,0.5720168652189588,
203306,2033-06-01,2033-06-05,2355.87,0.0,0.0,2155.87,1349.78,1006.09,0.04,False,2033-06-30,2033,411514.93,,,722947.9291030521,0.5692179387117946,
203307,2033-07-01,2033-07-05,2355.87,0.0,0.0,2155.87,1391.31,964.56,0.04,False,2033-07-31,2033,410550.37,,,724730.9137275486,0.5664866258959392,
203308,2033-08-01,2033-08-05,2355.87,0.0,0.0,2155.87,1388.03,967.84,0.04,False,2033-08-31,2033,409582.53,,,726518.2956731287,0.5637607923149636,
203309,2033-09-01,2033-09-05,2355.87,0.0,0.0,2155.87,1340.12,1015.75,0.04,False,2033-09-30,2033,408566.78,,,728310.085784773,0.5609791598035592,
203310,2033-10-01,2033-10-05,2355.87,0.0,0.0,2155.87,1381.3,974.57,0.04,False,2033-10-31,2033,407592.21,,,730106.2949342077,0.5582642045795941,
203311,2033-11-01,2033-11-05,2355.87,0.0,0.0,2155.87,1333.57,1022.3,0.04,False,2033-11-30,2033,406569.91,,,731906.9340199726,0.5554939994446143,
203312,2033-12-01,2033-12-05,2355.87,0.0,0.0,2155.87,1374.51,981.36,0.04,False,2033-12-31,2033,405588.55,,,733712.0139674854,0.5527898443516202,
203401,2034-01-01,2034-01-05,2355.87,0.0,0.0,2155.87,1371.18,984.69,0.04,False,2034-01-31,2034,404603.86,,,735521.5457291094,0.5500911052155832,
203402,2034-02-01,2034-02-05,2355.87,0.0,0.0,2155.87,1235.59,1120.28,0.04,False,2034-02-28,2034,403483.58,,,737335.5402842191,0.5472184072999792,
203403,2034-03-01,2034-03-05,2355.87,0.0,0.0,2155.87,1364.03,991.84,0.04,False,2034-03-31,2034,402491.74,,,739154.0086392672,0.5445302809639905,
203404,2034-04-01,2034-04-05,2355.87,0.0,0.0,2155.87,1316.81,1039.06,0.04,False,2034-04-30,2034,401452.68,,,740976.9618278512,0.5417883425278047,
203405,2034-05-01,2034-05-05,2355.87,0.0,0.0,2155.87,1357.13,998.74,0.04,False,2034-05-31,2034,400453.94,,,742804.4109107808,0.5391108804927373,
203406,2034-06-01,2034-06-05,2355.87,0.0,0.0,2155.87,1310.11,1045.76,0.04,False,2034-06-30,2034,399408.18,,,744636.3669761438,0.5363801685135746,
203407,2034-07-01,2034-07-05,2355.87,0.0,0.0,2155.87,1350.18,1005.69,0.04,False,2034-07-31,2034,398402.49,,,746472.841139375,0.5337133088350547,
203408,2034-08-01,2034-08-05,2355.87,0.0,0.0,2155.87,1346.76,1009.11,0.04,False,2034-08-31,2034,397393.38,,,748313.8445433226,0.5310517544179867,
203409,2034-09-01,2034-09-05,2355.87,0.0,0.0,2155.87,1300.04,1055.83,0.04,False,2034-09-30,2034,396337.55,,,750159.3883583162,0.5283377854769818,
203410,2034-10-01,2034-10-05,2355.87,0.0,0.0,2155.87,1339.75,1016.12,0.04,False,2034-10-31,2034,395321.43,,,752009.483782234,0.5256867613048304,
203411,2034-11-01,2034-11-05,2355.87,0.0,0.0,2155.87,1293.23,1062.64,0.04,False,2034-11-30,2034,394258.79,,,753864.1420405717,0.522983874697653,
203412,2034-12-01,2034-12-05,2355.87,0.0,0.0,2155.87,1332.69,1023.18,0.04,False,2034-12-31,2034,393235.61,,,755723.37438651,0.5203433204897565,
203501,2035-01-01,2035-01-05,2355.87,0.0,0.0,2155.87,1329.21,1026.66,0.04,False,2035-01-31,2035,392208.95,,,757587.1921009828,0.5177079999363564,
203502,2035-02-01,2035-02-05,2355.87,0.0,0.0,2155.87,1197.55,1158.32,0.04,False,2035-02-28,2035,391050.63,,,759455.6064927458,0.5149091357767668,
203503,2035-03-01,2035-03-05,2355.87,0.0,0.0,2155.87,1321.79,1034.08,0.04,False,2035-03-31,2035,390016.55,,,761328.6288984453,0.5122840980829907,
203504,2035-04-01,2035-04-05,2355.87,0.0,0.0,2155.87,1275.79,1080.08,0.04,False,2035-04-30,2035,388936.47,,,763206.2706826868,0.5096085880585034,
203505,2035-05-01,2035-05-05,2355.87,0.0,0.0,2155.87,1314.61,1041.26,0.04,False,2035-05-31,2035,387895.21,,,765088.5432381041,0.506993881202692,
203506,2035-06-01,2035-06-05,2355.87,0.0,0.0,2155.87,1268.82,1087.05,0.04,False,2035-06-30,2035,386808.16,,,766975.4579854282,0.5043292532671221,
203507,2035-07-01,2035-07-05,2355.87,0.0,0.0,2155.87,1307.38,1048.49,0.04,False,2035-07-31,2035,385759.67,,,768867.0263735562,0.501724819465177,
203508,2035-08-01,2035-08-05,2355.87,0.0,0.0,2155.87,1303.81,1052.06,0.04,False,2035-08-31,2035,384707.61,,,770763.2598796223,0.4991255162578502,
203509,2035-09-01,2035-09-05,2355.87,0.0,0.0,2155.87,1258.34,1097.53,0.04,False,2035-09-30,2035,383610.08,,,772664.1700090657,0.4964771176014272,
203510,2035-10-01,2035-10-05,2355.87,0.0,0.0,2155.87,1296.51,1059.36,0.04,False,2035-10-31,2035,382550.72,,,774569.768295701,0.4938880081025274,
203511,2035-11-01,2035-11-05,2355.87,0.0,0.0,2155.87,1251.25,1104.62,0.04,False,2035-11-30,2035,381446.1,,,776480.0663017889,0.4912503444122493,
203512,2035-12-01,2035-12-05,2355.87,0.0,0.0,2155.87,1289.16,1066.71,0.04,False,2035-12-31,2035,380379.39,,,778395.0756181052,0.48867137256482474,
203601,2036-01-01,2036-01-05,2355.87,0.0,0.0,2155.87,1285.54,1070.33,0.04,False,2036-01-31,2036,379309.06,,,780314.8078640122,0.4860974778093707,
203602,2036-02-01,2036-02-05,2355.87,0.0,0.0,2155.87,1199.28,1156.59,0.04,False,2036-02-29,2036,378152.47,,,782239.2746875281,0.48342301676306915,
203603,2036-03-01,2036-03-05,2355.87,0.0,0.0,2155.87,1277.97,1077.9,0.04,False,2036-03-31,2036,377074.57,,,784168.4877653986,0.4808591213280305,
203604,2036-04-01,2036-04-05,2355.87,0.0,0.0,2155.87,1233.24,1122.63,0.04,False,2036-04-30,2036,375951.94,,,786102.4588031675,0.4782480143522039,
203605,2036-05-01,2036-05-05,2355.87,0.0,0.0,2155.87,1270.49,1085.38,0.04,False,2036-05-31,2036,374866.56,,,788041.1995352473,0.47569411373552567,
203606,2036-06-01,2036-06-05,2355.87,0.0,0.0,2155.87,1225.98,1129.89,0.04,False,2036-06-30,2036,373736.67,,,789984.721724991,0.4730935418395408,
203607,2036-07-01,2036-07-05,2355.87,0.0,0.0,2155.87,1262.97,1092.9,0.04,False,2036-07-31,2036,372643.77,,,791933.037164763,0.4705495951199607,
203608,2036-08-01,2036-08-05,2355.87,0.0,0.0,2155.87,1259.26,1096.61,0.04,False,2036-08-31,2036,371547.16,,,793886.157676011,0.4680106289894908,
203609,2036-09-01,2036-09-05,2355.87,0.0,0.0,2155.87,1215.07,1140.8,0.04,False,2036-09-30,2036,370406.36,,,795844.0951093376,0.46542578160250275,
203610,2036-10-01,2036-10-05,2355.87,0.0,0.0,2155.87,1251.65,1104.22,0.04,False,2036-10-31,2036,369302.14,,,797806.8613445722,0.4628966707275518,
203611,2036-11-01,2036-11-05,2355.87,0.0,0.0,2155.87,1207.69,1148.18,0.04,False,2036-11-30,2036,368153.96,,,799774.4682908426,0.4603222215717428,
203612,2036-12-01,2036-12-05,2355.87,0.0,0.0,2155.87,1244.0,1111.87,0.04,False,2036-12-31,2036,367042.09,,,801746.9278866485,0.4578029266261095,
203701,2037-01-01,2037-01-05,2355.87,0.0,0.0,2155.87,1240.22,1115.65,0.04,False,2037-01-31,2037,365926.44,,,803724.2520999326,0.4552885383810738,
203702,2037-02-01,2037-02-05,2355.87,0.0,0.0,2155.87,1116.9,1238.97,0.04,False,2037-02-28,2037,364687.47,,,805706.4529281539,0.45263069282196716,
