ym,month_start,posting_date,posting_year,interest_used,principal_paid,days_let_or_available,days_in_month,occupancy_ratio,deductible_pct,allowable_interest_s97
202606,2026-06-01,2026-06-30,2026,1450.37,873.07,30,30,1.0,1.0,1450.37
202607,2026-07-01,2026-07-31,2026,1495.97,827.47,31,31,1.0,1.0,1495.97
202608,2026-08-01,2026-08-31,2026,1493.4,830.04,31,31,1.0,1.0,1493.4
202609,2026-09-01,2026-09-30,2026,1442.77,880.67,30,30,1.0,1.0,1442.77
202610,2026-10-01,2026-10-31,2026,1488.1,835.34,31,31,1.0,1.0,1488.1
202611,2026-11-01,2026-11-30,2026,1437.63,885.81,30,30,1.0,1.0,1437.63
202612,2026-12-01,2026-12-31,2026,1482.76,840.68,31,31,1.0,1.0,1482.76
202701,2027-01-01,2027-01-31,2027,1480.16,843.28,31,31,1.0,1.0,1480.16
202702,2027-02-01,2027-02-28,2027,1334.67,988.77,28,28,1.0,1.0,1334.67
202703,2027-03-01,2027-03-31,2027,1474.48,848.96,31,31,1.0,1.0,1474.48
202704,2027-04-01,2027-04-30,2027,1424.4,899.04,30,30,1.0,1.0,1424.4
202705,2027-05-01,2027-05-31,2027,1469.06,854.38,31,31,1.0,1.0,1469.06
202706,2027-06-01,2027-06-30,2027,1419.14,904.3,30,30,1.0,1.0,1419.14
202707,2027-07-01,2027-07-31,2027,1463.61,859.83,31,31,1.0,1.0,1463.61
202708,2027-08-01,2027-08-31,2027,1460.94,862.5,31,31,1.0,1.0,1460.94
202709,2027-09-01,2027-09-30,2027,1411.26,912.18,30,30,1.0,1.0,1411.26
202710,2027-10-01,2027-10-31,2027,1455.44,868.0,31,31,1.0,1.0,1455.44
202711,2027-11-01,2027-11-30,2027,1405.92,917.52,30,30,1.0,1.0,1405.92
202712,2027-12-01,2027-12-31,2027,1449.9,873.54,31,31,1.0,1.0,1449.9
202801,2028-01-01,2028-01-31,2028,1447.2,876.24,31,31,1.0,1.0,1447.2
202802,2028-02-01,2028-02-29,2028,1351.36,972.08,29,29,1.0,1.0,1351.36
202803,2028-03-01,2028-03-31,2028,1874.94,725.5,31,31,1.0,1.0,1874.94
202804,2028-04-01,2028-04-30,2028,1811.68,788.76,30,30,1.0,1.0,1811.68
202805,2028-05-01,2028-05-31,2028,1868.83,731.61,31,31,1.0,1.0,1868.83
202806,2028-06-01,2028-06-30,2028,1805.75,794.69,30,30,1.0,1.0,1805.75
202807,2028-07-01,2028-07-31,2028,1862.68,737.76,31,31,1.0,1.0,1862.68
202808,2028-08-01,2028-08-31,2028,1859.7,740.74,31,31,1.0,1.0,1859.7
202809,2028-09-01,2028-09-30,2028,1796.87,803.57,30,30,1.0,1.0,1796.87
202810,2028-10-01,2028-10-31,2028,1853.47,746.97,31,31,1.0,1.0,1853.47
202811,2028-11-01,2028-11-30,2028,1790.82,809.62,30,30,1.0,1.0,1790.82
202812,2028-12-01,2028-12-31,2028,1847.19,753.25,31,31,1.0,1.0,1847.19
202901,2029-01-01,2029-01-31,2029,1844.15,756.29,31,31,1.0,1.0,1844.15
202902,2029-02-01,2029-02-28,2029,1663.09,937.35,28,28,1.0,1.0,1663.09
202903,2029-03-01,2029-03-31,2029,1837.32,763.12,31,31,1.0,1.0,1837.32
202904,2029-04-01,2029-04-30,2029,1775.13,825.31,30,30,1.0,1.0,1775.13
202905,2029-05-01,2029-05-31,2029,1830.91,769.53,31,31,1.0,1.0,1830.91
202906,2029-06-01,2029-06-30,2029,1768.9,831.54,30,30,1.0,1.0,1768.9
202907,2029-07-01,2029-07-31,2029,1824.45,775.99,31,31,1.0,1.0,1824.45
202908,2029-08-01,2029-08-31,2029,1821.32,779.12,31,31,1.0,1.0,1821.32
202909,2029-09-01,2029-09-30,2029,1759.58,840.86,30,30,1.0,1.0,1759.58
202910,2029-10-01,2029-10-31,2029,1814.79,785.65,31,31,1.0,1.0,1814.79
202911,2029-11-01,2029-11-30,2029,1753.23,847.21,30,30,1.0,1.0,1753.23
202912,2029-12-01,2029-12-31,2029,1808.2,792.24,31,31,1.0,1.0,1808.2
203001,2030-01-01,2030-01-31,2030,1805.0,795.44,31,31,1.0,1.0,1805.0
203002,2030-02-01,2030-02-28,2030,1627.59,972.85,28,28,1.0,1.0,1627.59
203003,2030-03-01,2030-03-31,2030,1797.87,802.57,31,31,1.0,1.0,1797.87
203004,2030-04-01,2030-04-30,2030,1736.8,863.64,30,30,1.0,1.0,1736.8
203005,2030-05-01,2030-05-31,2030,1791.15,809.29,31,31,1.0,1.0,1791.15
203006,2030-06-01,2030-06-30,2030,1730.26,870.18,30,30,1.0,1.0,1730.26
203007,2030-07-01,2030-07-31,2030,1784.37,816.07,31,31,1.0,1.0,1784.37
203008,2030-08-01,2030-08-31,2030,1781.08,819.36,31,31,1.0,1.0,1781.08
203009,2030-09-01,2030-09-30,2030,1720.48,879.96,30,30,1.0,1.0,1720.48
203010,2030-10-01,2030-10-31,2030,1774.22,826.22,31,31,1.0,1.0,1774.22
203011,2030-11-01,2030-11-30,2030,1713.82,886.62,30,30,1.0,1.0,1713.82
203012,2030-12-01,2030-12-31,2030,1767.31,833.13,31,31,1.0,1.0,1767.31
203101,2031-01-01,2031-01-31,2031,1763.95,836.49,31,31,1.0,1.0,1763.95
203102,2031-02-01,2031-02-28,2031,1590.36,1010.08,28,28,1.0,1.0,1590.36
203103,2031-03-01,2031-03-31,2031,1756.5,843.94,31,31,1.0,1.0,1756.5
203104,2031-04-01,2031-04-30,2031,1696.6,903.84,30,30,1.0,1.0,1696.6
203105,2031-05-01,2031-05-31,2031,1749.45,850.99,31,31,1.0,1.0,1749.45
203106,2031-06-01,2031-06-30,2031,1689.75,910.69,30,30,1.0,1.0,1689.75
203107,2031-07-01,2031-07-31,2031,1742.35,858.09,31,31,1.0,1.0,1742.35
203108,2031-08-01,2031-08-31,2031,1738.88,861.56,31,31,1.0,1.0,1738.88
203109,2031-09-01,2031-09-30,2031,1679.48,920.96,30,30,1.0,1.0,1679.48
203110,2031-10-01,2031-10-31,2031,1731.69,868.75,31,31,1.0,1.0,1731.69
203111,2031-11-01,2031-11-30,2031,1672.5,927.94,30,30,1.0,1.0,1672.5
203112,2031-12-01,2031-12-31,2031,1724.44,876.0,31,31,1.0,1.0,1724.44
203201,2032-01-01,2032-01-31,2032,1720.91,879.53,31,31,1.0,1.0,1720.91
203202,2032-02-01,2032-02-29,2032,1606.67,993.77,29,29,1.0,1.0,1606.67
203203,2032-03-01,2032-03-31,2032,1713.35,887.09,31,31,1.0,1.0,1713.35
203204,2032-04-01,2032-04-30,2032,1394.08,961.79,30,30,1.0,1.0,1394.08
203205,2032-05-01,2032-05-31,2032,1437.24,918.63,31,31,1.0,1.0,1437.24
203206,2032-06-01,2032-06-30,2032,1387.9,967.97,30,30,1.0,1.0,1387.9
203207,2032-07-01,2032-07-31,2032,1430.83,925.04,31,31,1.0,1.0,1430.83
203208,2032-08-01,2032-08-31,2032,1427.69,928.18,31,31,1.0,1.0,1427.69
203209,2032-09-01,2032-09-30,2032,1378.62,977.25,30,30,1.0,1.0,1378.62
203210,2032-10-01,2032-10-31,2032,1421.21,934.66,31,31,1.0,1.0,1421.21
203211,2032-11-01,2032-11-30,2032,1372.34,983.53,30,30,1.0,1.0,1372.34
203212,2032-12-01,2032-12-31,2032,1414.7,941.17,31,31,1.0,1.0,1414.7
203301,2033-01-01,2033-01-31,2033,1411.5,944.37,31,31,1.0,1.0,1411.5
203302,2033-02-01,2033-02-28,2033,1272.13,1083.74,28,28,1.0,1.0,1272.13
203303,2033-03-01,2033-03-31,2033,1404.61,951.26,31,31,1.0,1.0,1404.61
203304,2033-04-01,2033-04-30,2033,1356.21,999.66,30,30,1.0,1.0,1356.21
203305,2033-05-01,2033-05-31,2033,1397.98,957.89,31,31,1.0,1.0,1397.98
203306,2033-06-01,2033-06-30,2033,1349.78,1006.09,30,30,1.0,1.0,1349.78
203307,2033-07-01,2033-07-31,2033,1391.31,964.56,31,31,1.0,1.0,1391.31
203308,2033-08-01,2033-08-31,2033,1388.03,967.84,31,31,1.0,1.0,1388.03
203309,2033-09-01,2033-09-30,2033,1340.12,1015.75,30,30,1.0,1.0,1340.12
203310,2033-10-01,2033-10-31,2033,1381.3,974.57,31,31,1.0,1.0,1381.3
203311,2033-11-01,2033-11-30,2033,1333.57,1022.3,30,30,1.0,1.0,1333.57
203312,2033-12-01,2033-12-31,2033,1374.51,981.36,31,31,1.0,1.0,1374.51
203401,2034-01-01,2034-01-31,2034,1371.18,984.69,31,31,1.0,1.0,1371.18
203402,2034-02-01,2034-02-28,2034,1235.59,1120.28,28,28,1.0,1.0,1235.59
203403,2034-03-01,2034-03-31,2034,1364.03,991.84,31,31,1.0,1.0,1364.03
203404,2034-04-01,2034-04-30,2034,1316.81,1039.06,30,30,1.0,1.0,1316.81
203405,2034-05-01,2034-05-31,2034,1357.13,998.74,31,31,1.0,1.0,1357.13
203406,2034-06-01,2034-06-30,2034,1310.11,1045.76,30,30,1.0,1.0,1310.11
203407,2034-07-01,2034-07-31,2034,1350.18,1005.69,31,31,1.0,1.0,1350.18
203408,2034-08-01,2034-08-31,2034,1346.76,1009.11,31,31,1.0,1.0,1346.76
203409,2034-09-01,2034-09-30,2034,1300.04,1055.83,30,30,1.0,1.0,1300.04
203410,2034-10-01,2034-10-31,2034,1339.75,1016.12,31,31,1.0,1.0,1339.75
203411,2034-11-01,2034-11-30,2034,1293.23,1062.64,30,30,1.0,1.0,1293.23
203412,2034-12-01,2034-12-31,2034,1332.69,1023.18,31,31,1.0,1.0,1332.69
203501,2035-01-01,2035-01-31,2035,1329.21,1026.66,31,31,1.0,1.0,1329.21
203502,2035-02-01,2035-02-28,2035,1197.55,1158.32,28,28,1.0,1.0,1197.55
203503,2035-03-01,2035-03-31,2035,1321.79,1034.08,31,31,1.0,1.0,1321.79
203504,2035-04-01,2035-04-30,2035,1275.79,1080.08,30,30,1.0,1.0,1275.79
203505,2035-05-01,2035-05-31,2035,1314.61,1041.26,31,31,1.0,1.0,1314.61
203506,2035-06-01,2035-06-30,2035,1268.82,1087.05,30,30,1.0,1.0,1268.82
203507,2035-07-01,2035-07-31,2035,1307.38,1048.49,31,31,1.0,1.0,1307.38
203508,2035-08-01,2035-08-31,2035,1303.81,1052.06,31,31,1.0,1.0,1303.81
203509,2035-09-01,2035-09-30,2035,1258.34,1097.53,30,30,1.0,1.0,1258.34
203510,2035-10-01,2035-10-31,2035,1296.51,1059.36,31,31,1.0,1.0,1296.51
203511,2035-11-01,2035-11-30,2035,1251.25,1104.62,30,30,1.0,1.0,1251.25
203512,2035-12-01,2035-12-31,2035,1289.16,1066.71,31,31,1.0,1.0,1289.16
203601,2036-01-01,2036-01-31,2036,1285.54,1070.33,31,31,1.0,1.0,1285.54
203602,2036-02-01,2036-02-29,2036,1199.28,1156.59,29,29,1.0,1.0,1199.28
203603,2036-03-01,2036-03-31,2036,1277.97,1077.9,31,31,1.0,1.0,1277.97
203604,2036-04-01,2036-04-30,2036,1233.24,1122.63,30,30,1.0,1.0,1233.24
203605,2036-05-01,2036-05-31,2036,1270.49,1085.38,31,31,1.0,1.0,1270.49
203606,2036-06-01,2036-06-30,2036,1225.98,1129.89,30,30,1.0,1.0,1225.98
203607,2036-07-01,2036-07-31,2036,1262.97,1092.9,31,31,1.0,1.0,1262.97
203608,2036-08-01,2036-08-31,2036,1259.26,1096.61,31,31,1.0,1.0,1259.26
203609,2036-09-01,2036-09-30,2036,1215.07,1140.8,30,30,1.0,1.0,1215.07
203610,2036-10-01,2036-10-31,2036,1251.65,1104.22,31,31,1.0,1.0,1251.65
203611,2036-11-01,2036-11-30,2036,1207.69,1148.18,30,30,1.0,1.0,1207.69
203612,2036-12-01,2036-12-31,2036,1244.0,1111.87,31,31,1.0,1.0,1244.0
203701,2037-01-01,2037-01-31,2037,1240.22,1115.65,31,31,1.0,1.0,1240.22
203702,2037-02-01,2037-02-28,2037,1116.9,1238.97,28,28,1.0,1.0,1116.9
203703,2037-03-01,2037-03-31,2037,1232.23,1123.64,31,31,1.0,1.0,1232.23
203704,2037-04-01,2037-04-30,2037,1188.82,1167.05,30,30,1.0,1.0,1188.82
203705,2037-05-01,2037-05-31,2037,1224.44,1131.43,31,31,1.0,1.0,1224.44
203706,2037-06-01,2037-06-30,2037,1181.27,1174.6,30,30,1.0,1.0,1181.27
203707,2037-07-01,2037-07-31,2037,1216.61,1139.26,31,31,1.0,1.0,1216.61
203708,2037-08-01,2037-08-31,2037,1212.74,1143.13,31,31,1.0,1.0,1212.74
203709,2037-09-01,2037-09-30,2037,1169.9,1185.97,30,30,1.0,1.0,1169.9
203710,2037-10-01,2037-10-31,2037,1204.83,1151.04,31,31,1.0,1.0,1204.83
203711,2037-11-01,2037-11-30,2037,1162.22,1193.65,30,30,1.0,1.0,1162.22
203712,2037-12-01,2037-12-31,2037,1196.86,1159.01,31,31,1.0,1.0,1196.86
203801,2038-01-01,2038-01-31,2038,1192.92,1162.95,31,31,1.0,1.0,1192.92
203802,2038-02-01,2038-02-28,2038,1074.04,1281.83,28,28,1.0,1.0,1074.04
203803,2038-03-01,2038-03-31,2038,1184.62,1171.25,31,31,1.0,1.0,1184.62
203804,2038-04-01,2038-04-30,2038,1142.6,1213.27,30,30,1.0,1.0,1142.6
203805,2038-05-01,2038-05-31,2038,1176.52,1179.35,31,31,1.0,1.0,1176.52
203806,2038-06-01,2038-06-30,2038,1134.73,1221.14,30,30,1.0,1.0,1134.73
203807,2038-07-01,2038-07-31,2038,1168.36,1187.51,31,31,1.0,1.0,1168.36
203808,2038-08-01,2038-08-31,2038,1164.33,1191.54,31,31,1.0,1.0,1164.33
203809,2038-09-01,2038-09-30,2038,1122.89,1232.98,30,30,1.0,1.0,1122.89
203810,2038-10-01,2038-10-31,2038,1156.09,1199.78,31,31,1.0,1.0,1156.09
203811,2038-11-01,2038-11-30,2038,1114.89,1240.98,30,30,1.0,1.0,1114.89
203812,2038-12-01,2038-12-31,2038,1147.8,1208.07,31,31,1.0,1.0,1147.8
203901,2039-01-01,2039-01-31,2039,1143.69,1212.18,31,31,1.0,1.0,1143.69
203902,2039-02-01,2039-02-28,2039,1029.42,1326.45,28,28,1.0,1.0,1029.42
203903,2039-03-01,2039-03-31,2039,1135.07,1220.8,31,31,1.0,1.0,1135.07
203904,2039-04-01,2039-04-30,2039,1094.48,1261.39,30,30,1.0,1.0,1094.48
203905,2039-05-01,2039-05-31,2039,1126.64,1229.23,31,31,1.0,1.0,1126.64
203906,2039-06-01,2039-06-30,2039,1086.3,1269.57,30,30,1.0,1.0,1086.3
203907,2039-07-01,2039-07-31,2039,1118.15,1237.72,31,31,1.0,1.0,1118.15
203908,2039-08-01,2039-08-31,2039,1113.94,1241.93,31,31,1.0,1.0,1113.94
203909,2039-09-01,2039-09-30,2039,1073.97,1281.9,30,30,1.0,1.0,1073.97
203910,2039-10-01,2039-10-31,2039,1105.37,1250.5,31,31,1.0,1.0,1105.37
203911,2039-11-01,2039-11-30,2039,1065.64,1290.23,30,30,1.0,1.0,1065.64
203912,2039-12-01,2039-12-31,2039,1096.74,1259.13,31,31,1.0,1.0,1096.74
204001,2040-01-01,2040-01-31,2040,1092.46,1263.41,31,31,1.0,1.0,1092.46
204002,2040-02-01,2040-02-29,2040,1018.05,1337.82,29,29,1.0,1.0,1018.05
204003,2040-03-01,2040-03-31,2040,1083.62,1272.25,31,31,1.0,1.0,1083.62
204004,2040-04-01,2040-04-30,2040,1044.53,1311.34,30,30,1.0,1.0,1044.53
204005,2040-05-01,2040-05-31,2040,1074.85,1281.02,31,31,1.0,1.0,1074.85
204006,2040-06-01,2040-06-30,2040,1036.0,1319.87,30,30,1.0,1.0,1036.0
204007,2040-07-01,2040-07-31,2040,1066.01,1289.86,31,31,1.0,1.0,1066.01
204008,2040-08-01,2040-08-31,2040,1061.63,1294.24,31,31,1.0,1.0,1061.63
204009,2040-09-01,2040-09-30,2040,1023.17,1332.7,30,30,1.0,1.0,1023.17
204010,2040-10-01,2040-10-31,2040,1052.7,1303.17,31,31,1.0,1.0,1052.7
204011,2040-11-01,2040-11-30,2040,1014.5,1341.37,30,30,1.0,1.0,1014.5
204012,2040-12-01,2040-12-31,2040,1043.72,1312.15,31,31,1.0,1.0,1043.72
204101,2041-01-01,2041-01-31,2041,1039.26,1316.61,31,31,1.0,1.0,1039.26
204102,2041-02-01,2041-02-28,2041,934.77,1421.1,28,28,1.0,1.0,934.77
204103,2041-03-01,2041-03-31,2041,1029.96,1325.91,31,31,1.0,1.0,1029.96
204104,2041-04-01,2041-04-30,2041,992.42,1363.45,30,30,1.0,1.0,992.42
204105,2041-05-01,2041-05-31,2041,1020.83,1335.04,31,31,1.0,1.0,1020.83
204106,2041-06-01,2041-06-30,2041,983.55,1372.32,30,30,1.0,1.0,983.55
204107,2041-07-01,2041-07-31,2041,1011.63,1344.24,31,31,1.0,1.0,1011.63
204108,2041-08-01,2041-08-31,2041,1007.06,1348.81,31,31,1.0,1.0,1007.06
204109,2041-09-01,2041-09-30,2041,970.18,1385.69,30,30,1.0,1.0,970.18
204110,2041-10-01,2041-10-31,2041,997.77,1358.1,31,31,1.0,1.0,997.77
204111,2041-11-01,2041-11-30,2041,961.16,1394.71,30,30,1.0,1.0,961.16
204112,2041-12-01,2041-12-31,2041,988.42,1367.45,31,31,1.0,1.0,988.42
204201,2042-01-01,2042-01-31,2042,983.77,1372.1,31,31,1.0,1.0,983.77
204202,2042-02-01,2042-02-28,2042,884.48,1471.39,28,28,1.0,1.0,884.48
204203,2042-03-01,2042-03-31,2042,974.11,1381.76,31,31,1.0,1.0,974.11
204204,2042-04-01,2042-04-30,2042,938.19,1417.68,30,30,1.0,1.0,938.19
204205,2042-05-01,2042-05-31,2042,964.6,1391.27,31,31,1.0,1.0,964.6
204206,2042-06-01,2042-06-30,2042,928.95,1426.92,30,30,1.0,1.0,928.95
204207,2042-07-01,2042-07-31,2042,955.03,1400.84,31,31,1.0,1.0,955.03
204208,2042-08-01,2042-08-31,2042,950.27,1405.6,31,31,1.0,1.0,950.27
204209,2042-09-01,2042-09-30,2042,915.04,1440.83,30,30,1.0,1.0,915.04
204210,2042-10-01,2042-10-31,2042,940.6,1415.27,31,31,1.0,1.0,940.6
204211,2042-11-01,2042-11-30,2042,905.65,1450.22,30,30,1.0,1.0,905.65
204212,2042-12-01,2042-12-31,2042,930.86,1425.01,31,31,1.0,1.0,930.86
204301,2043-01-01,2043-01-31,2043,926.02,1429.85,31,31,1.0,1.0,926.02
204302,2043-02-01,2043-02-28,2043,832.15,1523.72,28,28,1.0,1.0,832.15
204303,2043-03-01,2043-03-31,2043,915.99,1439.88,31,31,1.0,1.0,915.99
204304,2043-04-01,2043-04-30,2043,881.75,1474.12,30,30,1.0,1.0,881.75
204305,2043-05-01,2043-05-31,2043,906.09,1449.78,31,31,1.0,1.0,906.09
204306,2043-06-01,2043-06-30,2043,872.14,1483.73,30,30,1.0,1.0,872.14
204307,2043-07-01,2043-07-31,2043,896.12,1459.75,31,31,1.0,1.0,896.12
204308,2043-08-01,2043-08-31,2043,891.17,1464.7,31,31,1.0,1.0,891.17
204309,2043-09-01,2043-09-30,2043,857.64,1498.23,30,30,1.0,1.0,857.64
204310,2043-10-01,2043-10-31,2043,881.1,1474.77,31,31,1.0,1.0,881.1
204311,2043-11-01,2043-11-30,2043,847.87,1508.0,30,30,1.0,1.0,847.87
204312,2043-12-01,2043-12-31,2043,870.97,1484.9,31,31,1.0,1.0,870.97
204401,2044-01-01,2044-01-31,2044,865.92,1489.95,31,31,1.0,1.0,865.92
204402,2044-02-01,2044-02-29,2044,805.4,1550.47,29,29,1.0,1.0,805.4
204403,2044-03-01,2044-03-31,2044,855.59,1500.28,31,31,1.0,1.0,855.59
204404,2044-04-01,2044-04-30,2044,823.1,1532.77,30,30,1.0,1.0,823.1
204405,2044-05-01,2044-05-31,2044,845.29,1510.58,31,31,1.0,1.0,845.29
204406,2044-06-01,2044-06-30,2044,813.1,1542.77,30,30,1.0,1.0,813.1
204407,2044-07-01,2044-07-31,2044,834.92,1520.95,31,31,1.0,1.0,834.92
204408,2044-08-01,2044-08-31,2044,829.75,1526.12,31,31,1.0,1.0,829.75
204409,2044-09-01,2044-09-30,2044,798.01,1557.86,30,30,1.0,1.0,798.01
204410,2044-10-01,2044-10-31,2044,819.27,1536.6,31,31,1.0,1.0,819.27
204411,2044-11-01,2044-11-30,2044,787.83,1568.04,30,30,1.0,1.0,787.83
204412,2044-12-01,2044-12-31,2044,808.72,1547.15,31,31,1.0,1.0,808.72
204501,2045-01-01,2045-01-31,2045,803.47,1552.4,31,31,1.0,1.0,803.47
204502,2045-02-01,2045-02-28,2045,721.07,1634.8,28,28,1.0,1.0,721.07
204503,2045-03-01,2045-03-31,2045,792.64,1563.23,31,31,1.0,1.0,792.64
204504,2045-04-01,2045-04-30,2045,761.97,1593.9,30,30,1.0,1.0,761.97
204505,2045-05-01,2045-05-31,2045,781.91,1573.96,31,31,1.0,1.0,781.91
204506,2045-06-01,2045-06-30,2045,751.56,1604.31,30,30,1.0,1.0,751.56
204507,2045-07-01,2045-07-31,2045,771.12,1584.75,31,31,1.0,1.0,771.12
204508,2045-08-01,2045-08-31,2045,765.73,1590.14,31,31,1.0,1.0,765.73
204509,2045-09-01,2045-09-30,2045,735.85,1620.02,30,30,1.0,1.0,735.85
204510,2045-10-01,2045-10-31,2045,754.83,1601.04,31,31,1.0,1.0,754.83
204511,2045-11-01,2045-11-30,2045,725.26,1630.61,30,30,1.0,1.0,725.26
204512,2045-12-01,2045-12-31,2045,743.85,1612.02,31,31,1.0,1.0,743.85
204601,2046-01-01,2046-01-31,2046,738.37,1617.5,31,31,1.0,1.0,738.37
204602,2046-02-01,2046-02-28,2046,662.08,1693.79,28,28,1.0,1.0,662.08
204603,2046-03-01,2046-03-31,2046,727.12,1628.75,31,31,1.0,1.0,727.12
204604,2046-04-01,2046-04-30,2046,698.35,1657.52,30,30,1.0,1.0,698.35
204605,2046-05-01,2046-05-31,2046,715.96,1639.91,31,31,1.0,1.0,715.96
204606,2046-06-01,2046-06-30,2046,687.51,1668.36,30,30,1.0,1.0,687.51
204607,2046-07-01,2046-07-31,2046,704.72,1651.15,31,31,1.0,1.0,704.72
204608,2046-08-01,2046-08-31,2046,699.11,1656.76,31,31,1.0,1.0,699.11
204609,2046-09-01,2046-09-30,2046,671.15,1684.72,30,30,1.0,1.0,671.15
204610,2046-10-01,2046-10-31,2046,687.76,1668.11,31,31,1.0,1.0,687.76
204611,2046-11-01,2046-11-30,2046,660.13,1695.74,30,30,1.0,1.0,660.13
204612,2046-12-01,2046-12-31,2046,676.33,1679.54,31,31,1.0,1.0,676.33
204701,2047-01-01,2047-01-31,2047,670.62,1685.25,31,31,1.0,1.0,670.62
204702,2047-02-01,2047-02-28,2047,600.68,1755.19,28,28,1.0,1.0,600.68
204703,2047-03-01,2047-03-31,2047,658.94,1696.93,31,31,1.0,1.0,658.94
204704,2047-04-01,2047-04-30,2047,632.14,1723.73,30,30,1.0,1.0,632.14
204705,2047-05-01,2047-05-31,2047,647.32,1708.55,31,31,1.0,1.0,647.32
204706,2047-06-01,2047-06-30,2047,620.86,1735.01,30,30,1.0,1.0,620.86
204707,2047-07-01,2047-07-31,2047,635.62,1720.25,31,31,1.0,1.0,635.62
204708,2047-08-01,2047-08-31,2047,629.77,1726.1,31,31,1.0,1.0,629.77
204709,2047-09-01,2047-09-30,2047,603.82,1752.05,30,30,1.0,1.0,603.82
204710,2047-10-01,2047-10-31,2047,617.96,1737.91,31,31,1.0,1.0,617.96
204711,2047-11-01,2047-11-30,2047,592.35,1763.52,30,30,1.0,1.0,592.35
204712,2047-12-01,2047-12-31,2047,606.06,1749.81,31,31,1.0,1.0,606.06
204801,2048-01-01,2048-01-31,2048,600.12,1755.75,31,31,1.0,1.0,600.12
204802,2048-02-01,2048-02-29,2048,555.9,1799.97,29,29,1.0,1.0,555.9
204803,2048-03-01,2048-03-31,2048,588.04,1767.83,31,31,1.0,1.0,588.04
204804,2048-04-01,2048-04-30,2048,563.3,1792.57,30,30,1.0,1.0,563.3
204805,2048-05-01,2048-05-31,2048,575.94,1779.93,31,31,1.0,1.0,575.94
204806,2048-06-01,2048-06-30,2048,551.55,1804.32,30,30,1.0,1.0,551.55
204807,2048-07-01,2048-07-31,2048,563.76,1792.11,31,31,1.0,1.0,563.76
204808,2048-08-01,2048-08-31,2048,557.68,1798.19,31,31,1.0,1.0,557.68
204809,2048-09-01,2048-09-30,2048,533.82,1822.05,30,30,1.0,1.0,533.82
204810,2048-10-01,2048-10-31,2048,545.38,1810.49,31,31,1.0,1.0,545.38
204811,2048-11-01,2048-11-30,2048,521.87,1834.0,30,30,1.0,1.0,521.87
204812,2048-12-01,2048-12-31,2048,533.0,1822.87,31,31,1.0,1.0,533.0
204901,2049-01-01,2049-01-31,2049,526.8,1829.07,31,31,1.0,1.0,526.8
204902,2049-02-01,2049-02-28,2049,470.34,1885.53,28,28,1.0,1.0,470.34
204903,2049-03-01,2049-03-31,2049,514.18,1841.69,31,31,1.0,1.0,514.18
